YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1973,,VA
1973,,VA
1973,30,VA
1973,,VA
1973,,VA
1973,,VA
1973,,VA
1973,7,VA
1973,,VA
1973,,VA
1973,,VA
1973,15,VA
1973,285,VA
1973,8,VA
1973,,VA
1973,24,VA
1973,2.3,VA
1973,20,VA
1973,68,VA
1973,,VA
1973,1.15,VA
1973,38.5,VA
1973,18.2,VA
1973,46,VA
1973,15.8,VA
1973,12.6,VA
1973,27,VA
1973,57.8,VA
1973,2.3,VA
1973,21,VA
1973,,VA
1974,,VA
1974,,VA
1974,,VA
1974,42,VA
1974,,VA
1974,,VA
1974,,VA
1974,,VA
1974,5.7,VA
1974,3,VA
1974,,VA
1974,,VA
1974,11,VA
1974,11,VA
1974,10.5,VA
1974,,VA
1974,,VA
1974,,VA
1974,,VA
1974,,VA
1974,,VA
1974,20,VA
1974,5,VA
1974,,VA
1974,11,VA
1974,18,VA
1974,,VA
1974,18,VA
1974,36.2,VA
1974,50,VA
1974,99,VA
1974,41,VA
1974,10,VA
1974,9,VA
1974,8.9,VA
1974,8,VA
1974,15.9,VA
1974,12.4,VA
1974,12.6,VA
1974,48,VA
1974,16,VA
1974,98,VA
1974,9,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,,VA
1975,5,VA
1975,170,VA
1975,,VA
1975,102,VA
1975,38,VA
1975,4.89,VA
1975,15,VA
1975,9,VA
1975,28,VA
1975,16,VA
1975,36,VA
1975,,VA
1975,5.12,VA
1975,285,VA
1975,,VA
1975,119,VA
1976,10.2,VA
1976,8,VA
1976,,VA
1976,14,VA
1976,4,VA
1976,6,VA
1976,11,VA
1976,16,VA
1976,54,VA
1976,,VA
1977,,VA
1977,39.5,VA
1977,26,VA
1977,,VA
1977,,VA
1977,7.3,VA
1977,,VA
1977,6.2,VA
1977,,VA
1977,23,VA
1977,8,VA
1977,18,VA
1977,5.5,VA
1977,13.5,VA
1977,38,VA
1978,5,VA
1978,,VA
1978,4.5,VA
1978,18,VA
1978,,VA
1978,6,VA
1978,95,VA
1978,8,VA
1978,41,VA
1978,36,VA
1978,,VA
1978,2530,VA
1979,,VA
1979,2.75,VA
1979,,VA
1979,44,VA
1980,4.6,VA
1980,,VA
1980,25,VA
1980,25,VA
1980,29,VA
1980,15,VA
1980,15,VA
1980,8.3,VA
1980,11,VA
1980,996,VA
1980,15,VA
1981,,VA
1981,26.7,VA
1981,12,VA
1981,20,VA
1981,2.8,VA
1982,14.6,VA
1982,187,VA
1982,26,VA
1983,15,VA
1983,,VA
1983,20,VA
1983,11,VA
1983,28,VA
1984,265,VA
1984,,VA
1984,9,VA
1984,20,VA
1984,,VA
1984,37,VA
1984,102,VA
1984,22,VA
1984,49,VA
1985,24,VA
1985,43,VA
1985,107.7,VA
1985,810,VA
1985,194,VA
1985,,VA
1985,,VA
1986,18.7,VA
1986,27,VA
1986,7,VA
1987,35,VA
1987,12,VA
1987,6,VA
1987,8,VA
1987,14,VA
1987,205,VA
1988,,VA
1988,20,VA
1988,5.7,VA
1988,13.5,VA
1988,52,VA
1988,749,VA
1989,10,VA
1989,7.5,VA
1989,22,VA
1989,18,VA
1989,10.2,VA
1989,104,VA
1990,5,VA
1990,12,VA
1990,24,VA
1990,8.2,VA
1990,27.2,VA
1990,6.5,VA
1990,675,VA
1990,17,VA
1990,52,VA
1990,42,VA
1990,52,VA
1990,55,VA
1991,3.5,VA
1991,25,VA
1991,8,VA
1991,3.3,VA
1991,3.9,VA
1991,38,VA
1991,10,VA
1992,10,VA
1992,6.3,VA
1992,8,VA
1992,9.2,VA
1992,72,VA
1992,62,VA
1992,3,VA
1992,55,VA
1992,20.8,VA
1993,8,VA
1993,34,VA
1994,9,VA
1994,,VA
1994,2,VA
1994,9,VA
1994,2,VA
1994,27,VA
1994,38,VA
1994,17.5,VA
1994,40,VA
1994,3,VA
1994,131,VA
1995,9,VA
1996,15.4,VA
1996,5.63,VA
1997,16,VA
1997,,VA
1997,,VA
1997,18.9,VA
1997,3.5,VA
1997,22,VA
1997,2.9,VA
1997,37,VA
1997,10,VA
1998,7.32,VA
1998,5.4,VA
1998,14.2,VA
1998,3.1,VA
1999,18.6,VA
1999,3.97,VA
1999,2,VA
1999,1,VA
2000,6.32,VA
2000,3.4,VA
2000,8.5,VA
2000,2,VA
2000,5.9,VA
2000,19,VA
2001,35,VA
2001,4.72,VA
2001,,VA
2001,3.6,VA
2001,2.9,VA
2001,22,VA
2001,100.5,VA
2001,443,VA
2002,2.8,VA
2002,30,VA
2002,6.4,VA
2003,6.4,VA
2003,20.9,VA
2004,1.9,VA
2004,5.8,VA
2004,6,VA
2004,6.8,VA
2004,3,VA
2005,7.9,VA
2005,8.21,VA
2005,11.2,VA
2005,3.8,VA
2005,145,VA
2006,13.4,VA
2006,4.7,VA
2007,4.1,VA
2007,6.1,VA
2008,21.3,VA
2008,3.87,VA
2008,7,VA
2008,5.4,VA
2009,13,VA
2009,5.77,VA
2009,1.09,VA
2009,,VA
2009,2,VA
2009,18,VA
,,VA
,,VA
,16,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,23.8,VA
,30,VA
,6,VA
,,VA
,7.6,VA
,,VA
,6.4,VA
,0.5,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,31.63,VA
,2.03,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,53,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,77,VA
,,VA
,,VA
,,VA
,,VA
,62,VA
,12,VA
,1.2,VA
,,VA
,2,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,6,VA
,,VA
,,VA
,,VA
,5,VA
,,VA
,,VA
,,VA
,,VA
,8.01,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,2.4,VA
,,VA
,,VA
,,VA
,13.7,VA
,2.8,VA
,1.9,VA
,1.5,VA
,,VA
,,VA
,13.3,VA
,16,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,3,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,1.75,VA
,7.8,VA
,7.2,VA
,,VA
,,VA
,,VA
,,VA
,14.1,VA
,6.8,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,6,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,37.2,VA
,,VA
,,VA
,,VA
,10,VA
,,VA
,,VA
,,VA
,,VA
,5.6,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,27.3,VA
,6.6,VA
,1.13,VA
,3.45,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.8,VA
,,VA
,,VA
,,VA
,3.25,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,8.4,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,11.5,VA
,,VA
,,VA
,,VA
,,VA
,9.3,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,7.5,VA
,,VA
,21.7,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,5.96,VA
,,VA
,,VA
,,VA
,3.85,VA
,6.2,VA
,,VA
,,VA
,26.18,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,9.8,VA
,,VA
,9.64,VA
,,VA
,2.2,VA
,1.2,VA
,,VA
,,VA
,,VA
,15.5,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.26,VA
,6.94,VA
,6.99,VA
,4.99,VA
,8,VA
,,VA
,,VA
,,VA
,3.47,VA
,4.55,VA
,,VA
,,VA
,,VA
,6.3,VA
,,VA
,4.6,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,10,VA
,,VA
,,VA
,3.6,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,5.77,VA
,4.7,VA
,,VA
,,VA
,9.93,VA
,3.65,VA
,15,VA
,12.9,VA
,,VA
,,VA
,9.4,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,6.7,VA
,1.15,VA
,20.4,VA
,3.2,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,11.3,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,3.89,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.8,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,12.8,VA
,,VA
,,VA
,,VA
,,VA
,12,VA
,,VA
,,VA
,0.82,VA
,,VA
,,VA
,2,VA
,,VA
,,VA
,6,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,8,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,5,VA
,,VA
,5.42,VA
,40.9,VA
,,VA
,,VA
,,VA
,,VA
,5.2,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,6,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.72,VA
,11.8,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.5,VA
,5.5,VA
,11.5,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,20,VA
,,VA
,7,VA
,,VA
,,VA
,5.4,VA
,3.3,VA
,,VA
,,VA
,4.4,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,2.56,VA
,,VA
,,VA
,3.81,VA
,,VA
,,VA
,4.9,VA
,2.03,VA
,5.03,VA
,,VA
,,VA
,11.9,VA
,,VA
,,VA
,,VA
,6.6,VA
,,VA
,7.9,VA
,7.2,VA
,1.94,VA
,3,VA
,6.8,VA
,,VA
,3.4,VA
,2.4,VA
,,VA
,1.35,VA
,,VA
,13.1,VA
,2.8,VA
,,VA
,,VA
,6.31,VA
,,VA
,7.9,VA
,5,VA
,0.83,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,1.5,VA
,,VA
,,VA
,7.51,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,1.9,VA
,2.3,VA
,2,VA
,1.8,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,7.5,VA
,3.25,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.2,VA
,,VA
,,VA
,,VA
,,VA
,3.12,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,3.6,VA
,1.9,VA
,2,VA
,2,VA
,3.1,VA
,2.7,VA
,2,VA
,2.7,VA
,2.2,VA
,6.12,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.3,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,5.1,VA
,4.7,VA
,3,VA
,,VA
,,VA
,,VA
,7.44,VA
,4.01,VA
,,VA
,,VA
,,VA
,,VA
,3.94,VA
,,VA
,,VA
,,VA
,,VA
,4.7,VA
,4.3,VA
,4.6,VA
,7,VA
,1.4,VA
,1.3,VA
,,VA
,,VA
,,VA
,,VA
,12.7,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,4.3,VA
,,VA
,3.21,VA
,,VA
,2.9,VA
,2,VA
,,VA
,3.1,VA
,,VA
,,VA
,14,VA
,4.8,VA
,5.6,VA
,,VA
,,VA
,,VA
,,VA
,15,VA
,,VA
,2.6,VA
,4.4,VA
,12.24,VA
,,VA
,5.57,VA
,,VA
,1.7,VA
,3,VA
,3.7,VA
,7.8,VA
,,VA
,12.4,VA
,90,VA
,4.16,VA
,,VA
,3,VA
,,VA
,,VA
,,VA
,3,VA
,,VA
,3.7,VA
,20.8,VA
,3.76,VA
,,VA
,1.16,VA
,5.2,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,5.3,VA
,13.5,VA
,,VA
,,VA
,1.52,VA
,,VA
,,VA
,3.91,VA
,,VA
,,VA
,,VA
,,VA
,12,VA
,9.4,VA
,,VA
,0.93,VA
,,VA
,40,VA
,,VA
,,VA
,,VA
,1.9,VA
,3.5,VA
,23,VA
,,VA
,1.76,VA
,6,VA
,,VA
,2.8,VA
,10,VA
,,VA
,,VA
,6.3,VA
,,VA
,5,VA
,,VA
,,VA
,,VA
,6.8,VA
,8.3,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,5.2,VA
,,VA
,,VA
,,VA
,10,VA
,503,VA
,1.4,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,7,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
,,VA
1820,86,VT
1820,46,VT
1834,70,VT
1843,13,VT
1850,19,VT
1850,19,VT
1850,2360,VT
1850,25,VT
1850,483,VT
1850,100,VT
1851,38,VT
1858,10,VT
1860,778,VT
1860,2,VT
1867,61,VT
1870,229,VT
1870,50,VT
1870,6,VT
1873,28,VT
1875,56,VT
1875,,VT
1875,6,VT
1875,19,VT
1877,146,VT
1880,202,VT
1880,1,VT
1880,194,VT
1880,45,VT
1883,63,VT
1884,1,VT
1884,3,VT
1885,2,VT
1890,6,VT
1890,9,VT
1890,65,VT
1890,1,VT
1890,28,VT
1890,1,VT
1890,3,VT
1890,0.5,VT
1891,22,VT
1893,583,VT
1894,150,VT
1894,10,VT
1895,28,VT
1895,,VT
1895,12,VT
1895,35,VT
1897,30,VT
1898,9,VT
1898,70,VT
1900,1024,VT
1900,28,VT
1900,116,VT
1900,22,VT
1900,186,VT
1900,92,VT
1900,26,VT
1900,29,VT
1900,25,VT
1900,9,VT
1900,15,VT
1900,125,VT
1900,123,VT
1900,10,VT
1900,20,VT
1900,42,VT
1900,6,VT
1900,76,VT
1900,39,VT
1900,17,VT
1900,11,VT
1900,22,VT
1900,63,VT
1900,55,VT
1900,167,VT
1900,12,VT
1900,6,VT
1900,206,VT
1900,8,VT
1900,44,VT
1900,5,VT
1900,46,VT
1900,56,VT
1900,1,VT
1900,38,VT
1901,693,VT
1903,11,VT
1905,9,VT
1907,10,VT
1908,13,VT
1908,175,VT
1909,55,VT
1909,25,VT
1910,95,VT
1910,19,VT
1910,92,VT
1910,21,VT
1910,5,VT
1910,6,VT
1910,26,VT
1910,36,VT
1910,9,VT
1910,23,VT
1911,3,VT
1912,133,VT
1912,133,VT
1912,133,VT
1912,12,VT
1912,28,VT
1913,22,VT
1913,22,VT
1913,1514,VT
1914,87,VT
1915,74,VT
1915,5,VT
1915,12,VT
1916,396,VT
1917,20,VT
1917,110,VT
1917,1,VT
1917,352,VT
1918,812,VT
1918,355,VT
1919,152,VT
1920,32,VT
1920,985,VT
1920,76,VT
1920,10,VT
1920,17,VT
1920,14,VT
1920,34,VT
1920,256,VT
1920,12,VT
1920,20,VT
1920,19,VT
1920,150,VT
1920,180,VT
1920,36,VT
1920,9,VT
1920,1.5,VT
1920,3,VT
1920,1,VT
1920,2,VT
1920,12,VT
1921,15,VT
1921,15,VT
1921,20,VT
1922,508,VT
1922,109,VT
1922,30,VT
1924,15,VT
1924,15,VT
1924,1875,VT
1925,18,VT
1925,1,VT
1925,9,VT
1927,411,VT
1928,1777,VT
1928,1,VT
1928,18,VT
1928,121,VT
1928,9,VT
1928,40,VT
1928,15,VT
1928,42,VT
1929,789,VT
1929,18.3,VT
1929,199,VT
1929,17,VT
1929,11,VT
1930,50,VT
1930,237,VT
1930,177,VT
1930,2,VT
1930,331,VT
1930,3,VT
1931,800,VT
1931,65,VT
1932,10,VT
1933,35,VT
1934,39,VT
1935,9,VT
1935,15,VT
1935,,VT
1935,190,VT
1936,8,VT
1936,200,VT
1937,27,VT
1937,14,VT
1937,740,VT
1938,850,VT
1939,463,VT
1939,4,VT
1939,4,VT
1940,13,VT
1940,15,VT
1941,10,VT
1947,625,VT
1947,625,VT
1948,17,VT
1948,24,VT
1949,7,VT
1949,187,VT
1949,136,VT
1950,1,VT
1950,119,VT
1950,1,VT
1951,62,VT
1951,62,VT
1952,7,VT
1954,14,VT
1954,156,VT
1954,14,VT
1955,449,VT
1956,35,VT
1956,6,VT
1956,62,VT
1957,318,VT
1957,126,VT
1957,186,VT
1957,18,VT
1957,441,VT
1957,5,VT
1957,9,VT
1957,4,VT
1957,35,VT
1957,48,VT
1957,35,VT
1958,77,VT
1958,23,VT
1958,7,VT
1958,8,VT
1958,25,VT
1958,,VT
1959,20,VT
1960,63,VT
1960,2,VT
1960,100,VT
1961,8,VT
1961,35,VT
1961,95,VT
1961,215,VT
1961,800,VT
1962,20,VT
1962,7,VT
1963,6,VT
1964,10,VT
1964,16,VT
1964,30,VT
1964,23,VT
1964,4,VT
1964,4,VT
1965,204,VT
1965,33,VT
1965,19,VT
1965,3,VT
1965,4,VT
1965,182,VT
1965,102,VT
1965,195,VT
1965,14,VT
1966,75,VT
1966,3,VT
1966,7,VT
1966,1,VT
1967,500,VT
1967,8,VT
1967,13,VT
1967,26,VT
1967,8,VT
1967,3,VT
1968,68,VT
1968,414,VT
1968,27,VT
1968,8,VT
1968,3,VT
1968,84,VT
1968,16,VT
1969,183,VT
1969,16,VT
1969,22,VT
1969,11,VT
1969,6,VT
1969,11,VT
1969,5,VT
1969,10,VT
1969,3,VT
1969,2,VT
1970,1375,VT
1970,409,VT
1970,10,VT
1970,9,VT
1970,4,VT
1970,15,VT
1970,4,VT
1970,9,VT
1970,4,VT
1970,15,VT
1971,42,VT
1971,12,VT
1971,5,VT
1971,3.5,VT
1971,2,VT
1972,14,VT
1972,3,VT
1972,5,VT
1972,10,VT
1972,1,VT
1973,50,VT
1973,5,VT
1973,5,VT
1973,7,VT
1974,4,VT
1974,4,VT
1974,8,VT
1975,50,VT
1975,20,VT
1975,2.2,VT
1975,6,VT
1975,7,VT
1976,6,VT
1976,4,VT
1977,18,VT
1977,4,VT
1978,180,VT
1978,8,VT
1978,7,VT
1979,4,VT
1980,8,VT
1981,10,VT
1982,8,VT
1983,22,VT
1983,40,VT
1983,48,VT
1984,25,VT
1984,77,VT
1984,105,VT
1984,5,VT
1985,1.6,VT
1985,1.04,VT
1985,7,VT
1986,22,VT
1987,6,VT
1988,4,VT
1988,25,VT
1989,24,VT
1989,7,VT
1989,4,VT
1989,1,VT
1990,21,VT
1991,191,VT
1993,50,VT
1994,8,VT
1997,15,VT
2001,4.45,VT
2004,12,VT
2011,2.5,VT
,18,VT
,76,VT
,23,VT
,1,VT
,7,VT
1888,8,WA
1888,8,WA
1889,28,WA
1892,16,WA
1895,1.3,WA
1898,390,WA
1900,27,WA
1900,,WA
1900,1.2,WA
1900,130,WA
1900,1,WA
1901,3.1,WA
1904,1682,WA
1905,2400,WA
1906,7,WA
1908,44,WA
1908,440,WA
1909,550,WA
1910,30.8,WA
1910,3,WA
1910,185,WA
1910,24,WA
1910,8.4,WA
1910,185,WA
1910,1303,WA
1910,186,WA
1910,4250,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,2570,WA
1911,400,WA
1911,400,WA
1911,2570,WA
1911,142,WA
1912,32,WA
1912,219,WA
1912,220,WA
1912,,WA
1912,4600,WA
1913,22.4,WA
1913,3.9,WA
1913,118,WA
1914,37.2,WA
1914,140,WA
1914,280,WA
1915,,WA
1915,170,WA
1915,5060,WA
1915,5060,WA
1916,,WA
1916,25000,WA
1917,1.2,WA
1917,66,WA
1917,1.7,WA
1917,3160,WA
1918,33,WA
1918,33,WA
1918,330,WA
1918,32,WA
1920,100,WA
1920,40,WA
1920,29,WA
1920,310,WA
1921,2.8,WA
1921,690,WA
1922,65,WA
1922,150,WA
1922,150,WA
1922,62,WA
1922,65,WA
1922,33,WA
1923,2.8,WA
1923,160,WA
1923,1923,WA
1924,200,WA
1924,150,WA
1924,,WA
1925,2.3,WA
1925,2674,WA
1926,1.5,WA
1926,6.1,WA
1926,5.3,WA
1926,690,WA
1926,28,WA
1926,4010,WA
1927,32980,WA
1927,,WA
1927,2218,WA
1928,26,WA
1928,65,WA
1928,63,WA
1928,275,WA
1929,,WA
1930,78,WA
1930,192,WA
1930,11.4,WA
1930,130,WA
1930,,WA
1930,78,WA
1930,6800,WA
1930,450,WA
1930,150,WA
1931,54,WA
1931,3921,WA
1932,3320,WA
1933,160,WA
1933,62,WA
1933,65,WA
1933,52,WA
1933,4812,WA
1934,24.2,WA
1935,240,WA
1935,,WA
1935,,WA
1936,350,WA
1936,4600,WA
1936,350,WA
1937,5000,WA
1937,15,WA
1937,7,WA
1937,50,WA
1937,10,WA
1938,500,WA
1938,28,WA
1938,20,WA
1938,50,WA
1938,,WA
1939,14.2,WA
1939,,WA
1939,,WA
1939,317,WA
1939,100,WA
1940,,WA
1940,,WA
1940,,WA
1940,58,WA
1940,9,WA
1940,150,WA
1940,11,WA
1940,,WA
1940,1.1,WA
1940,3.5,WA
1940,450,WA
1940,38,WA
1941,82300,WA
1942,25,WA
1942,,WA
1943,14,WA
1944,450,WA
1945,586,WA
1945,2.8,WA
1945,2.2,WA
1945,12,WA
1945,3065,WA
1946,30,WA
1946,7,WA
1947,62,WA
1947,4.2,WA
1948,11.2,WA
1948,12.5,WA
1948,180,WA
1948,1060,WA
1948,27800,WA
1948,1,WA
1949,83,WA
1949,130,WA
1949,10,WA
1949,4,WA
1949,9,WA
1949,70,WA
1949,27000,WA
1949,11680,WA
1950,8,WA
1950,,WA
1950,7.5,WA
1950,4.2,WA
1950,4.73,WA
1950,50,WA
1950,35,WA
1950,440,WA
1950,290,WA
1950,30,WA
1950,45,WA
1950,,WA
1950,690,WA
1950,2,WA
1950,12,WA
1950,8,WA
1950,211,WA
1950,,WA
1950,27000,WA
1951,279,WA
1951,,WA
1951,,WA
1951,100,WA
1951,270,WA
1952,130,WA
1952,697,WA
1952,25,WA
1952,925,WA
1952,925,WA
1952,,WA
1952,925,WA
1952,15250,WA
1952,2.8,WA
1952,925,WA
1952,925,WA
1952,184,WA
1953,3,WA
1953,14.3,WA
1953,3.6,WA
1953,18,WA
1953,3783,WA
1953,14,WA
1953,3783,WA
1954,21,WA
1954,4.4,WA
1954,10,WA
1954,13,WA
1954,7.8,WA
1954,3,WA
1954,3.5,WA
1955,130,WA
1955,58,WA
1955,2500,WA
1955,10,WA
1955,58,WA
1955,5.1,WA
1955,24,WA
1955,2767,WA
1955,8400,WA
1956,,WA
1956,,WA
1956,65,WA
1956,56,WA
1956,40,WA
1957,170,WA
1957,35,WA
1957,305,WA
1957,40,WA
1957,56,WA
1958,10,WA
1958,120,WA
1958,5,WA
1958,7.4,WA
1958,58,WA
1958,18,WA
1958,5,WA
1958,4.6,WA
1958,3.3,WA
1958,25,WA
1958,4620,WA
1959,170,WA
1959,50,WA
1959,90,WA
1959,12.1,WA
1959,15,WA
1959,10,WA
1959,9.5,WA
1959,8.3,WA
1959,11,WA
1959,,WA
1959,17,WA
1959,7,WA
1959,4985,WA
1959,95,WA
1959,4985,WA
1960,75,WA
1960,250,WA
1960,5,WA
1960,40,WA
1960,32,WA
1960,1,WA
1960,9,WA
1960,7.7,WA
1960,50,WA
1960,30,WA
1961,53,WA
1961,35,WA
1961,40,WA
1961,14,WA
1961,19,WA
1961,75,WA
1961,150,WA
1961,10,WA
1961,7580,WA
1961,241,WA
1962,23,WA
1962,14,WA
1962,20,WA
1962,165,WA
1962,27,WA
1962,65,WA
1962,6800,WA
1962,,WA
1962,,WA
1962,8.7,WA
1962,23,WA
1962,9810,WA
1962,1040,WA
1962,8375,WA
1962,20000,WA
1963,63,WA
1963,16,WA
1963,10,WA
1963,17,WA
1963,220,WA
1963,6.4,WA
1963,280,WA
1963,4.3,WA
1963,15,WA
1963,2250,WA
1963,2250,WA
1964,48,WA
1964,2,WA
1964,75,WA
1964,47,WA
1964,47,WA
1964,27,WA
1964,453,WA
1964,8.3,WA
1964,32,WA
1964,38,WA
1964,10.3,WA
1964,1.2,WA
1964,102,WA
1965,,WA
1965,4.2,WA
1965,50,WA
1965,23,WA
1965,50,WA
1965,12.8,WA
1965,12.8,WA
1965,16,WA
1965,78,WA
1965,140,WA
1965,140,WA
1965,14590,WA
1966,2300,WA
1966,120,WA
1966,6.7,WA
1966,96,WA
1966,17,WA
1966,95,WA
1966,5.5,WA
1966,44,WA
1966,130,WA
1966,56,WA
1966,17,WA
1967,80,WA
1967,67,WA
1967,,WA
1967,42,WA
1967,17,WA
1967,30,WA
1967,14.1,WA
1967,5,WA
1967,2.4,WA
1967,4.95,WA
1967,15,WA
1967,0.1,WA
1967,8,WA
1967,1668,WA
1968,125,WA
1968,80,WA
1968,95,WA
1968,60,WA
1968,43,WA
1968,64,WA
1968,7,WA
1968,23,WA
1968,125,WA
1968,125,WA
1968,125,WA
1968,125,WA
1968,,WA
1968,271,WA
1968,15.2,WA
1968,9700,WA
1968,,WA
1969,13.8,WA
1969,6.6,WA
1969,43,WA
1969,27,WA
1969,7,WA
1969,399,WA
1969,22,WA
1969,109,WA
1969,75,WA
1969,6590,WA
1970,6.3,WA
1970,3,WA
1970,14,WA
1970,15,WA
1970,6,WA
1970,260,WA
1970,45,WA
1970,57,WA
1970,50,WA
1970,156,WA
1970,40,WA
1970,19,WA
1970,30,WA
1970,12,WA
1970,5,WA
1970,97,WA
1970,84,WA
1970,20,WA
1970,540,WA
1970,10025,WA
1971,12,WA
1971,8,WA
1971,25,WA
1971,32.5,WA
1971,28,WA
1971,18,WA
1971,33,WA
1971,44,WA
1971,2300,WA
1971,73,WA
1971,31,WA
1971,32.5,WA
1971,42,WA
1971,32.5,WA
1971,7.2,WA
1972,13,WA
1972,198,WA
1972,92,WA
1972,10,WA
1972,61,WA
1972,29,WA
1972,13,WA
1972,17,WA
1972,30,WA
1972,25.5,WA
1972,550,WA
1973,50,WA
1973,12,WA
1973,3.1,WA
1973,3.5,WA
1973,10,WA
1973,5.3,WA
1973,77,WA
1973,300,WA
1973,2,WA
1973,7.3,WA
1973,5,WA
1973,30,WA
1973,1000,WA
1973,44,WA
1973,1140,WA
1974,61,WA
1974,70,WA
1974,16,WA
1974,,WA
1975,1.6,WA
1975,3,WA
1975,28,WA
1975,10,WA
1975,8.7,WA
1975,8900,WA
1976,64,WA
1976,10,WA
1976,140,WA
1976,94,WA
1976,1200,WA
1976,17,WA
1976,13.5,WA
1976,40,WA
1976,31,WA
1977,10,WA
1977,11,WA
1977,10,WA
1977,107,WA
1977,9.9,WA
1977,19,WA
1977,22,WA
1977,22,WA
1977,3.8,WA
1977,1.6,WA
1977,1000,WA
1978,4.6,WA
1978,15,WA
1978,60,WA
1979,8.5,WA
1979,10,WA
1979,100,WA
1979,8.5,WA
1979,8.5,WA
