"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2019-09-01,0.06132735,0.08810388,1.52294894,1.3844989,0.00190902,0.0019709,0.00036429,0.00154473,0.00275170950399917,0.000814973429382605,0.000161808171804779,0.0117845893426309,0.891241369191494,0.135821744573004,2.89614738708804,2.64754008685775,0.891403177363298,0.147606333915635,1.07704405468862,0.333176940481781,0.00607460344649175,0.00461194345845033,2.93764284884406,2.69109889868269,2019,244
2019-09-02,0.05506556,0.07136994,1.45700384,1.32454882,0.00152228,0.00187175,0.00033525,0.00118703,0.0026524661343522,0.000776450702125537,0.000157332967838181,0.0112128973647711,0.855305414959176,0.129773391090079,2.75038308486734,2.51264688870344,0.855462747927014,0.14098628845485,1.03126855090692,0.316676812758109,0.00556959262339239,0.00397950903872362,2.78915370108142,2.55311644184092,2019,245
2019-09-03,0.0520332,0.07093974,1.32988724,1.20898828,0.00127006,0.00176717,0.00030612,0.00096394,0.00247951199887068,0.000716741650372491,0.000141065713828201,0.010336175729615,0.797064176831238,0.120136352939788,2.53130537027535,2.31046110243854,0.797205242545066,0.130472528669403,0.95873974074391,0.291875081579806,0.00488058591092079,0.0032604000283023,2.56664288999891,2.34723011409798,2019,246
2019-09-04,0.05326272,0.07554564,1.25367246,1.1397024,0.00114651,0.00176922,0.000306,0.00084051,0.00242216721873168,0.000691077295438764,0.000131441235903723,0.00997609698804923,0.776398207291072,0.116296032551439,2.43490387082559,2.22055448927546,0.776529648526976,0.126272129539488,0.931704381837414,0.281252851480622,0.00444679398821415,0.00277982905890586,2.46862152798681,2.25545537231433,2019,247
2019-09-05,0.05492718,0.08108865,1.24184475,1.12894992,0.00102699,0.001818,0.000306,0.00072099,0.00246065225353483,0.000693017039869539,0.000128552426920853,0.0100258475991828,0.786343713709563,0.117152993537894,2.43666568284793,2.22041836776021,0.786472266136484,0.127178841137077,0.941711473995578,0.282183860193953,0.00425511728261453,0.00251951355093514,2.470429632932,2.2552262538043,2019,248
2019-09-06,0.05766132,0.08841902,1.2718937,1.15626692,0.00092164,0.0019149,0.0003109,0.00061074,0.00256647663608088,0.000720718880631206,0.0001494375160773,0.0101822462624597,0.815012653946743,0.120933789422687,2.51044355216244,2.2863237774319,0.815162091462821,0.131116035685147,0.975203504873939,0.290930944677406,0.00422956345354746,0.00240035270084355,2.5455340458884,2.32260233359349,2019,249
2019-09-07,0.05837947,0.09248095,1.23368681,1.12153343,0.00078677,0.00192855,0.00030603,0.00048074,0.00255478724605173,0.000709504743306079,0.000144246905408748,0.00999878585708101,0.808935543853098,0.11934184209189,2.46289341827272,2.24110476846008,0.809079790758507,0.129340627948971,0.965993426769953,0.286040138596475,0.00403792793314076,0.00221198340034964,2.49728579820218,2.27667518510112,2019,250
2019-09-08,0.06092728,0.09940653,1.23208926,1.12008113,0.0006769,0.00200182,0.00031087,0.00036603,0.00264721210243982,0.000725396669310984,0.000140399376462606,0.0102675867666578,0.836398386875922,0.122714099304907,2.51425108287019,2.28589624732174,0.836538786252385,0.132981686071565,0.996406646315103,0.292755808794406,0.00407100362919078,0.00220801104684279,2.54897110051947,2.32200741167436,2019,251
2019-09-09,0.06068272,0.10181676,1.18425948,1.07659926,0.00053812,0.0019892,0.00030116,0.00023696,0.00255555748978378,0.000692831001818365,0.000130093984968422,0.00976808452449562,0.805333063469319,0.11743734392848,2.39269037791606,2.17339844407881,0.805463157454287,0.127205428452976,0.957249652716246,0.279186760074092,0.00407519287614707,0.00228211306444357,2.42544036451374,2.20797819804727,2019,252
2019-09-10,0.06431194,0.11068239,1.2079295,1.09811796,0.00043297,0.00210149,0.00031087,0.0001221,0.0027010187787863,0.000723967352211879,0.000131232128348276,0.0101997713826822,0.849125418653715,0.123144763010558,2.49317388782866,2.2627352244928,0.849256650782064,0.133344534393241,1.00700701725467,0.291540957400667,0.00459983392402172,0.00261564958526879,2.52700805607435,2.298816445011,2019,253
2019-09-11,0.07296964,0.1336628,1.7670555,1.60641454,0.00032166,0.0027349,0.00032166,0,0.00382631936411168,0.00101361512156682,0.000178312161750213,0.0143061590707082,1.19992757625072,0.173222141495687,3.48297319061425,3.15866822916491,1.20010588841247,0.187528300566396,1.41988649053371,0.408262271621507,0.00669827529953517,0.00372680454764702,3.52962384464143,3.20884825658904,2019,254
2019-09-12,0.08139992,0.14573352,1.91745058,1.74313688,0.0022184,0.0029672,0.00197688,0.00024152,0.00424142783030551,0.00111038966086006,0.000186398445401075,0.0156898078738006,1.32744005000354,0.190604542701849,3.80705991310634,3.44962989629058,1.32762644844895,0.20629435057565,1.56721838615376,0.447485219978578,0.0073148083014067,0.0040155356660341,3.85720365074466,3.50452694095279,2019,255
2019-09-13,0.07035467,0.11923402,1.26954811,1.15413472,0.00372463,0.00222393,0.00329181,0.00043282,0.00304462094998064,0.000788419192246614,0.00012906011790161,0.0111430739312464,0.950511121946839,0.135890681662829,2.69631124627982,2.44138605296952,0.950640182064741,0.147033755594075,1.11996675373426,0.317829571541781,0.0050212256144323,0.00277307839935169,2.73127625188889,2.48036131736727,2019,256
2019-09-14,0.07634201,0.1274655,1.43528772,1.30480677,0.00582599,0.00242351,0.00512597,0.00070002,0.00350742114870453,0.000900938182071978,0.000152668756045248,0.0126693203928187,1.09085035906103,0.155553509932654,3.06816425937676,2.77665561504657,1.09100302781708,0.168222830325473,1.28343545779285,0.362551152256103,0.00549288403666703,0.00310294429252431,3.10757982326698,2.82123611180622,2019,257
2019-09-15,0.07225512,0.11815914,1.35308127,1.23007365,0.0072315,0.0022554,0.00634878,0.00088272,0.00335609278021763,0.000852583350271059,0.000139671225956235,0.0120032534078131,1.04156926394345,0.14787898352905,2.89693021380786,2.61971950086109,1.04170893516941,0.159882236936863,1.22311555745915,0.342827549860178,0.00513548600261386,0.00290401559827095,2.93384433072736,2.66115802094256,2019,258
2019-09-16,0.0670804,0.10639011,1.15916237,1.05378384,0.00842484,0.00198749,0.00739116,0.00103368,0.00299617496668287,0.000752872548996815,0.000118155551376619,0.0106044477313787,0.928121866349455,0.131147000060269,2.55213417703082,2.30604319214057,0.928240021900831,0.141751447791648,1.087884697547,0.302200695634927,0.00479123189581787,0.00276959315835889,2.58472455158907,2.34163294074394,2019,259
2019-09-17,0.06490116,0.10052946,1.09992015,0.99992754,0.00973629,0.0018765,0.00853497,0.00120132,0.00292017464698468,0.000725408276910522,0.000108598086285332,0.0102466379027117,0.903016519152575,0.127046557451661,2.45484407450686,2.2164694262502,0.90312511723886,0.137293195354373,1.05675639526998,0.291045621892465,0.00486216028222629,0.00291425141134612,2.48672610725099,2.25002389889419,2019,260
2019-09-18,0.06394638,0.09685574,1.07873024,0.980664,0.0111295,0.00181518,0.00974958,0.00137992,0.00292245351362281,0.000722490821298997,0.000116142610379076,0.0100814173648573,0.899809879203808,0.126356071851204,2.42988585920295,2.19291749309647,0.899926021814187,0.136437489216061,1.05247644842958,0.288402235608915,0.00521575177388066,0.00298491185650526,2.46272284678642,2.22595334773002,2019,261
2019-09-19,0.06489675,0.09592479,1.07626572,0.97842357,0.01287972,0.00179847,0.01127808,0.00160164,0.00298844466821536,0.000733840030997024,0.000119754474306578,0.0101473221070953,0.917363274824456,0.128342520118497,2.45540321072762,2.21430203590974,0.917483029298762,0.138489842225592,1.07179579890111,0.291597640530181,0.00562283202098461,0.00313559676123355,2.48923452670756,2.24714935479808,2019,262
2019-09-20,0.0639426,0.09231464,1.05528068,0.95934604,0.01422304,0.00173844,0.01244896,0.00177408,0.00299674527518747,0.000728592844575103,0.000116312538062993,0.0100846822839389,0.917968876761443,0.128025521502459,2.43193881269805,2.1917724583504,0.918085189299506,0.138110203786398,1.0706165193378,0.289010983935926,0.00579468949319039,0.00320634288301147,2.46516656086396,2.22319439104888,2019,263
2019-09-21,0.06107185,0.08560807,1.06106503,0.96460486,0.01258691,0.00170499,0.01054144,0.00204547,0.00300381457703718,0.000724207854231497,0.000113590466697267,0.00997892316095239,0.918120581976977,0.127539293500578,2.40831205320365,2.16878122172049,0.918234172443674,0.13751821666153,1.06874168709798,0.286078339959219,0.00587424574251435,0.0030470030391173,2.44045567779261,2.19849134420923,2019,264
2019-09-22,0.05902579,0.07993304,1.06208407,0.96553079,0.01117581,0.00168076,0.00883294,0.00234287,0.00301124665673137,0.00071940793440962,0.000109126452776892,0.00988928472894815,0.918737008054463,0.127107975937616,2.38491729199307,2.14598751040971,0.91884613450724,0.136997260666565,1.06731077224574,0.283733618143329,0.00588934598813276,0.00300651303761853,2.41590494284074,2.17490839578161,2019,265
2019-09-23,0.05439294,0.07107168,1.03406028,0.94005498,0.00928922,0.00159522,0.00677574,0.00251348,0.00292055241302244,0.000691696239945194,0.000104591003415546,0.00950068847999894,0.888955218601891,0.122706533090137,2.28638866924904,2.05629357041044,0.889059809605307,0.132207221570136,1.03106560622819,0.272933650833144,0.00567057420918476,0.00297392371542703,2.31565870849488,2.08426202682703,2019,266
2019-09-24,0.05340599,0.06693841,1.05790827,0.96173483,0.0080856,0.00160392,0.00524072,0.00284488,0.00298494156948161,0.000703267441143276,0.000109809607275486,0.00953838370390733,0.905805874465448,0.124575821298132,2.31142579771389,2.07725453273713,0.905915684072724,0.134114205002039,1.04934126413097,0.276448876734597,0.00572208645783779,0.00310158126451771,2.34091222669219,2.10600247113709,2019,267
2019-09-25,0.0524775,0.06287145,1.09652365,0.99683975,0.00683865,0.00162425,0.00365035,0.0031883,0.00308733861701577,0.000720876041450833,0.000108742406260377,0.00976091873457386,0.935359298800716,0.128165250103731,2.36251717633067,2.12153024967789,0.935468041206976,0.137926168838305,1.08183393586681,0.283132355477665,0.00580582590101565,0.00320584879115645,2.39243827083224,2.15071641364456,2019,268
2019-09-26,0.04970239,0.05652407,1.08650054,0.98772771,0.00536102,0.00158044,0.00193796,0.00342306,0.00305666174465801,0.000708049342375256,0.000107830571518686,0.00957505690770118,0.923814510324376,0.126380123397019,2.31332105242675,2.07652104125785,0.923922340895895,0.13595518030472,1.06694764845472,0.277786101511759,0.00563423607880613,0.00313672879241157,2.3422770580732,2.10468145412821,2019,269
2019-09-27,0.048708,0.05226485,1.1257641,1.0234222,0.0040689,0.0016003,0.00029145,0.00377745,0.00312254733742292,0.000719032144794652,0.000112993379904343,0.00964430384017826,0.941106569492454,0.128414997520703,2.33828720071264,2.09773288854413,0.941219562872358,0.138059301360882,1.08544120436812,0.281113757478461,0.00564166117645902,0.00314102280849889,2.36712378256718,2.12596456514651,2019,270
2019-09-28,0.05359444,0.05636466,1.95127334,1.77388474,0.00480365,0.00192245,0.00117911,0.00362454,0.00413330878989201,0.000944776751696459,0.00014657901028705,0.0126039351690606,1.24335891717711,0.169064297920302,3.06082667566344,2.74380414982683,1.24350549618739,0.181668233089362,1.43180048817452,0.368548517452799,0.00731799704557934,0.0040475664713548,3.09800985191359,2.78049099387645,2019,271
2019-09-29,0.05363919,0.05380772,2.39986611,2.18169624,0.00524161,0.00191043,0.00202381,0.0032178,0.00418217223377315,0.000947431270110973,0.000142949742159879,0.0126541087209137,1.25606540062038,0.170431392068648,3.06233226915284,2.74368418566051,1.25620835036254,0.183085500789561,1.444353171578,0.369871208529178,0.00727322916258256,0.00398396843388612,3.0994338384964,2.78030906711346,2019,272
2019-09-30,0.0502346,0.04670036,2.19100062,1.99181858,0.00550363,0.00161101,0.00278612,0.00271751,0.00343946556070856,0.000772766982197118,0.000113813144046863,0.010309122534789,1.03131380716828,0.13959603807551,2.49080182111313,2.23027003384975,1.03142762031233,0.149905160610299,1.18428707329378,0.30171149769844,0.00590099010986188,0.00320334579143094,2.52104598509856,2.26020675917566,2019,273
2019-10-01,0.05133618,0.04507209,2.47843449,2.25312246,0.00609222,0.00159573,0.00367998,0.00241224,0.00344481898397589,0.00076763619255581,0.000109153690329571,0.010220106817881,1.03146783130043,0.139252600369288,2.46717986572549,2.20757184311175,1.03157698499076,0.149472707187169,1.18291753788507,0.299814305171532,0.00584875329844679,0.00314872449230164,2.49750124766244,2.2376550870695,2019,274
2019-10-02,0.0488343,0.04033389,2.51905251,2.2900479,0.00625554,0.00145992,0.00429867,0.00195687,0.00320128473776015,0.000707798465035861,9.93229612470808e-05,0.00947449833394557,0.956843956488969,0.129484902923672,2.26853630060824,2.02961871401825,0.956943279450216,0.138959401257618,1.09604744005858,0.27713976610677,0.00535514994479873,0.00288514836210357,2.29678291252316,2.05747256871979,2019,275
2019-10-03,0.04855134,0.03788682,2.78315118,2.53013761,0.00661679,0.0014293,0.00501365,0.00160314,0.00316390961207423,0.000694560345734115,9.76391265518666e-05,0.00941719704700786,0.943781980442786,0.128324247387602,2.21908323877075,1.98570817225878,0.943879619569338,0.13774144443461,1.07991521497524,0.272847325832496,0.00510323157305988,0.00281172747602046,2.24687367635377,2.01320042120848,2019,276
2019-10-04,0.04721394,0.03466193,2.9257945,2.65981295,0.00683143,0.00135841,0.00559612,0.00123531,0.00308890840842319,0.000673426232049914,9.59103552337657e-05,0.00928347107445865,0.919423273168688,0.125350114600415,2.14453054415719,1.91909388364232,0.919519183523921,0.134633585674874,1.05081988975008,0.265126613193125,0.00476855584311945,0.00270311835763699,2.17123205723055,1.94600228543162,2019,277
2019-10-05,0.0482688,0.03973746,2.80971237,2.55428415,0.00685749,0.00140298,0.00536658,0.00149091,0.00328034058674265,0.000707539469395376,9.51534179307699e-05,0.00986838480959308,0.975385374145929,0.132117646502157,2.24727264917479,2.00782903975362,0.97548052756386,0.14198603131175,1.11283522345209,0.278437748405148,0.00503652610908044,0.00280992682323266,2.27517562506084,2.0363858418846,2019,278
2019-10-06,0.05984568,0.0554414,3.47469806,3.15881664,0.00823198,0.0018146,0.00610026,0.00213172,0.00450911615545895,0.000962925437830532,0.000122605433413059,0.0136349031175504,1.3396295687024,0.180440449299601,3.05011182456863,2.72111590244726,1.33975217413582,0.194075352417152,1.52586631451307,0.378616185106406,0.00688750292497303,0.0036990667070686,3.08789252813584,2.75960556825441,2019,279
2019-10-07,0.05153418,0.05312522,2.78068258,2.52789348,0.00692426,0.00158824,0.00481578,0.00210848,0.00411380571584903,0.000872880155312435,0.000105806017584497,0.0123679885790764,1.22191020278451,0.163044186427602,2.75272186474023,2.4509903237958,1.22201600880209,0.175412175006679,1.389737120455,0.341013429136036,0.00624881050426841,0.00303929937183533,2.78673692880475,2.48438847332639,2019,280
2019-10-08,0.06198096,0.07268088,3.66680008,3.33345432,0.00782204,0.00212492,0.00501124,0.0028108,0.00603686330935307,0.00127801317958529,0.000149314781301293,0.0178850811543678,1.79388024958111,0.236688442111964,4.00596554764963,3.5590686688508,1.79402956436241,0.254573523266332,2.03781094960315,0.494342279880969,0.00911249042760205,0.0039640218817556,4.0553904214949,3.60595424356185,2019,281
2019-10-09,0.0537892,0.06989363,2.87713143,2.61557377,0.00658871,0.00188847,0.00383734,0.00275137,0.00554998834829894,0.00117277079550416,0.000129349477790183,0.016387160954142,1.65135290780994,0.216177953836505,3.6570774769203,3.24360841344024,1.65148225728773,0.232565114790647,1.87376388699916,0.450645600694516,0.00833228215677422,0.00357171674748051,3.70219740529355,3.28598234847373,2019,282
2019-10-10,0.04529526,0.06228636,1.5409486,1.4008622,0.00571326,0.00139226,0.00299072,0.00272254,0.00390864186148576,0.000822858695893312,8.07698389333762e-05,0.0116520179319837,1.16538078226938,0.151688471392896,2.55690510545085,2.2646636366608,1.16546155210831,0.16334048932488,1.32068504208364,0.315128459292422,0.00584405467561559,0.00287691495937906,2.58841825005613,2.29443006428617,2019,283
2019-10-11,0.04340375,0.0655771,1.19585058,1.0871372,0.00531307,0.00134393,0.00238365,0.00292942,0.00393568316602896,0.000826307488275552,6.77206206677716e-05,0.0118661147588957,1.1767933406608,0.152243275263728,2.55880933897518,2.26314274559875,1.17686106128146,0.164109390022624,1.33200997986765,0.315345439643016,0.00587118715455765,0.00330669977386749,2.59031568173813,2.29303019959361,2019,284
2019-10-12,0.05508567,0.0944415,1.87341345,1.70310294,0.00460485,0.00135486,0.00193851,0.00266634,0.00384392045144305,0.000805427821738319,5.22073757308156e-05,0.011698420771432,1.15290954773891,0.1480827292615,2.48525495235916,2.19471451751245,1.15296175511465,0.159781150032932,1.30347005826013,0.306127823779908,0.00573077853360289,0.00350389894675922,2.51583462557711,2.22356267927461,2019,285
